,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
919,458.0,526.0,458.0,526.0,Room_3,,0.7365140931033571
920,461.0,528.0,461.0,528.0,Room_3,,0.7607774589304553
921,464.0,530.0,464.0,530.0,Room_3,,0.7849849018138779
922,437.0,496.0,435.0,518.0,Arm_4,1.0,0.6811811741272941
923,434.0,494.0,435.0,518.0,Arm_4,1.0,0.6758450519776099
924,408.0,459.0,399.26164267569857,518.4208298052498,Arm_4,0.9025747501889244,0.6993547244490624
925,388.0,435.0,396.1668077900085,517.9657070279425,Arm_4,0.8940936378746067,0.9999292829917696
926,403.0,450.0,393.0719729043184,517.510584250635,Arm_4,0.8856125255602889,0.5734115512757547
927,415.0,467.0,415.0,467.0,Room_3,,0.799626414542867
928,422.0,477.0,425.34181240063594,518.7726550079491,Arm_4,0.973730594163754,0.7257458631319649
929,430.0,489.0,432.33704292527824,518.2130365659777,Arm_4,0.9927569950986483,0.6752462339640593
930,424.0,488.0,426.4546899841017,518.6836248012719,Arm_4,0.9767575215852144,0.6349838825912681
931,427.0,495.0,428.879173290938,518.489666136725,Arm_4,0.9833518991819676,0.6011809272013215
932,429.0,494.0,430.94594594594594,518.3243243243244,Arm_4,0.9889733358218227,0.6349697298264007
933,435.0,502.0,435.0,518.0,Arm_4,1.0,0.6288278728162319
934,415.0,507.0,416.00158982511925,519.5198728139904,Arm_4,0.9483260247336395,0.6288343276299977
935,425.0,511.0,425.62003179650236,518.7503974562798,Arm_4,0.974487326019119,0.5398968849646387
936,431.0,514.0,431.34340222575514,518.2925278219396,Arm_4,0.9900543813294872,0.5169175944619097
937,438.0,518.0,435.0,518.0,Arm_4,1.0,0.5435212331000596
938,444.0,518.0,435.0,518.0,Arm_4,1.0,0.6262086153640054
939,446.0,521.0,435.0,518.0,Arm_4,1.0,0.6478789819539826
940,428.0,494.0,429.9523052464229,518.4038155802862,Arm_4,0.9862707220526615,0.6271203817184008
941,434.0,498.0,435.0,518.0,Arm_4,1.0,0.6466967033569427
942,438.0,500.0,435.0,518.0,Arm_4,1.0,0.6671019675704032
943,435.0,506.0,435.0,518.0,Arm_4,1.0,0.5946372122650172
944,441.0,507.0,435.0,518.0,Arm_4,1.0,0.642634537474559
945,444.0,512.0,435.0,518.0,Arm_4,1.0,0.6310163074206936
946,450.0,506.0,435.0,518.0,Arm_4,1.0,0.6959278704093775
947,455.0,510.0,435.0,518.0,Arm_4,1.0,0.7138734904972702
948,464.0,515.0,464.0,515.0,Room_3,,0.7690625992682741
949,466.0,519.0,466.0,519.0,Room_3,,0.7817073102595465
950,455.0,521.0,435.0,518.0,Arm_4,1.0,0.7076467115718579
951,462.0,518.0,462.0,518.0,Room_3,,0.756023440537318
952,461.0,516.0,461.0,516.0,Room_3,,0.7516078414099239
953,458.0,516.0,458.0,516.0,Room_3,,0.7274462786177354
954,464.0,510.0,464.0,510.0,Room_3,,0.7764006527833086
955,469.0,510.0,469.0,510.0,Room_3,,0.8099629250896905
956,474.0,509.0,474.0,509.0,Room_3,,0.8425815347315
957,474.0,513.0,474.0,513.0,Room_3,,0.8450018233865367
958,443.0,485.0,443.0,485.0,Room_3,,0.7919013661581957
959,446.0,491.0,435.0,518.0,Arm_4,1.0,0.762217799056864
960,454.0,498.0,454.0,498.0,Room_3,,0.7515376337124005
961,452.0,504.0,435.0,518.0,Arm_4,1.0,0.7193927712511908
962,464.0,508.0,464.0,508.0,Room_3,,0.7772943622150459
963,463.0,511.0,463.0,511.0,Room_3,,0.7710693181520598
964,466.0,510.0,466.0,510.0,Room_3,,0.7927658960737046
965,467.0,513.0,467.0,513.0,Room_3,,0.7946838855647886
966,470.0,516.0,470.0,516.0,Room_3,,0.8101921743795084
967,470.0,520.0,470.0,520.0,Room_3,,0.811499558869492
968,477.0,521.0,477.0,521.0,Room_3,,0.8630720056675154
969,478.0,522.0,478.0,522.0,Room_3,,0.8745575860308049
970,480.0,521.0,480.0,521.0,Room_3,,0.8891395555729961
971,483.0,517.0,483.0,517.0,Room_3,,0.9100796085744316
972,472.0,505.0,472.0,505.0,Room_3,,0.8177458289263692
973,473.0,503.0,473.0,503.0,Room_3,,0.8128754000937666
974,455.0,486.0,455.0,486.0,Room_3,,0.7687153760034648
975,458.0,492.0,458.0,492.0,Room_3,,0.7630717725074186
976,460.0,473.0,460.0,473.0,Room_3,,0.7782315795791869
977,469.0,480.0,469.0,480.0,Room_3,,0.7641469436243234
978,477.0,488.0,477.0,488.0,Room_3,,0.7857972556382002
979,484.0,492.0,484.0,492.0,Room_3,,0.8208987062740294
980,484.0,500.0,484.0,500.0,Room_3,,0.8554414203801604
981,489.0,503.0,489.0,503.0,Room_3,,0.8975732717243368
982,484.0,498.0,484.0,498.0,Room_3,,0.8448507949000842
983,485.0,498.0,485.0,498.0,Room_3,,0.8491468482377629
984,486.0,504.0,486.0,504.0,Room_3,,0.881035458043955
985,492.0,506.0,492.0,506.0,Room_3,,0.9344825732375176
986,469.0,490.0,469.0,490.0,Room_3,,0.7764454959635039
987,479.0,488.0,479.0,488.0,Room_3,,0.7930977659182333
988,477.0,489.0,477.0,489.0,Room_3,,0.7874361539331389
989,485.0,491.0,485.0,491.0,Room_3,,0.8188262904050099
990,486.0,494.0,486.0,494.0,Room_3,,0.8383265325403593
991,487.0,499.0,487.0,499.0,Room_3,,0.8627504272828751
992,484.0,490.0,484.0,490.0,Room_3,,0.81353973792356
993,486.0,496.0,486.0,496.0,Room_3,,0.8497379132978697
994,481.0,503.0,481.0,503.0,Room_3,,0.8533125992338554
995,486.0,509.0,486.0,509.0,Room_3,,0.9114891873021372
996,450.0,476.0,450.0,476.0,Room_3,,0.80012803507625
997,456.0,485.0,456.0,485.0,Room_3,,0.7696531884766225
998,453.0,461.0,453.0,461.0,Room_3,,0.8353474195264703
999,460.0,475.0,460.0,475.0,Room_3,,0.777474778465217
1000,458.0,482.0,458.0,482.0,Room_3,,0.7717677734733426
1001,465.0,487.0,465.0,487.0,Room_3,,0.7688658871279426
1002,472.0,486.0,472.0,486.0,Room_3,,0.7734138755810129
1003,473.0,494.0,473.0,494.0,Room_3,,0.791917791945064
1004,477.0,501.0,477.0,501.0,Room_3,,0.8259672636849742
1005,478.0,505.0,478.0,505.0,Room_3,,0.8478036859932068
1006,483.0,512.0,478.3333333333333,506.0,Room_3,,0.9119477676977842
1007,483.0,512.0,478.6666666666667,507.0,Room_3,,0.9084631389328828
1008,479.0,508.0,479.0,508.0,Room_3,,0.8618214262128858
1009,477.0,508.0,477.0,508.0,Room_3,,0.8553740267205797
1010,449.0,497.0,435.0,518.0,Arm_4,1.0,0.7370306660212161
1011,432.0,482.0,434.8807631160572,518.0095389507154,Arm_4,0.9996756863477008,0.7493078244567547
1012,438.0,493.0,435.0,518.0,Arm_4,1.0,0.7118560475464975
1013,443.0,499.0,435.0,518.0,Arm_4,1.0,0.7031272534125766
1014,451.0,501.0,435.0,518.0,Arm_4,1.0,0.7280337366969699
1015,457.0,503.0,457.0,503.0,Room_3,,0.7495190546578997
1016,458.0,504.0,458.0,504.0,Room_3,,0.7506590558023862
1017,429.0,502.0,430.3100158982512,518.3751987281399,Arm_4,0.9872436630095596,0.5748722132505911
1018,435.0,507.0,435.0,518.0,Arm_4,1.0,0.5841333523876585
1019,439.0,503.0,435.0,518.0,Arm_4,1.0,0.648782225236891
1020,440.0,503.0,435.0,518.0,Arm_4,1.0,0.6645904818865495
1021,440.0,474.0,440.0,474.0,Room_3,,0.837488604636036
1022,445.0,481.0,445.0,481.0,Room_3,,0.8004987598909656
1023,441.0,472.0,441.0,472.0,Room_3,,0.849094056343297
1024,444.0,483.0,444.0,483.0,Room_3,,0.7931589983063627
1025,436.0,488.0,435.0,518.0,Arm_4,1.0,0.736843283248889
1026,441.0,497.0,435.0,518.0,Arm_4,1.0,0.7126780292405283
1027,443.0,502.0,435.0,518.0,Arm_4,1.0,0.6860692410110567
1028,447.0,505.0,435.0,518.0,Arm_4,1.0,0.6864694865011005
1029,453.0,502.0,435.0,518.0,Arm_4,1.0,0.7346046513646708
1030,453.0,507.0,435.0,518.0,Arm_4,1.0,0.7094724880315911
1031,448.0,507.0,435.0,518.0,Arm_4,1.0,0.6817422204967133
1032,446.0,511.0,435.0,518.0,Arm_4,1.0,0.6488898401419353
1033,444.0,505.0,435.0,518.0,Arm_4,1.0,0.6698931175522234
1034,445.0,510.0,435.0,518.0,Arm_4,1.0,0.650578817496244
1035,437.0,509.0,435.0,518.0,Arm_4,1.0,0.5868535636590776
1036,439.0,510.0,435.0,518.0,Arm_4,1.0,0.6038507480320174
1037,442.0,511.0,435.0,518.0,Arm_4,1.0,0.6242711857338387
1038,440.0,513.0,435.0,518.0,Arm_4,1.0,0.5979144745556655
1039,435.0,506.0,435.0,518.0,Arm_4,1.0,0.5953600337177717
1040,436.0,508.0,435.0,518.0,Arm_4,1.0,0.5823146627348114
1041,427.0,506.0,428.0047694753577,518.5596184419713,Arm_4,0.9809735990651057,0.5260927196826606
1042,440.0,508.0,435.0,518.0,Arm_4,1.0,0.6323073938065217
1043,431.0,505.0,432.05882352941177,518.2352941176471,Arm_4,0.9920002632432832,0.563795461574716
1044,437.0,506.0,435.0,518.0,Arm_4,1.0,0.6039355747369952
1045,432.0,503.0,433.2114467408585,518.1430842607314,Arm_4,0.9951352952155101,0.5874524288473483
1046,446.0,505.0,435.0,518.0,Arm_4,1.0,0.6777382983554515
1047,455.0,508.0,435.0,518.0,Arm_4,1.0,0.7179908947720617
1048,462.0,511.0,462.0,511.0,Room_3,,0.7610046089689608
1049,466.0,512.0,466.0,512.0,Room_3,,0.7895412511160073
1050,475.0,510.0,475.0,510.0,Room_3,,0.8509220947274445
1051,462.0,509.0,462.0,509.0,Room_3,,0.7648198635837373
1052,470.0,492.0,470.0,492.0,Room_3,,0.7798538432618143
1053,450.0,478.0,450.0,478.0,Room_3,,0.7951690589904502
1054,463.0,472.0,463.0,472.0,Room_3,,0.7730773987676097
1055,467.0,469.0,467.0,469.0,Room_3,,0.7626000861822781
1056,471.0,469.0,492.0,453.0,Arm_2,1.0,0.749769601173166
1057,462.0,440.0,491.4780821917808,438.90821917808216,Arm_2,0.9642122154539516,0.6006263707351449
1058,469.0,436.0,491.33972602739726,435.172602739726,Arm_2,0.9547251649574927,0.523150195279145
1059,469.0,436.0,491.33972602739726,435.172602739726,Arm_2,0.9547251649574927,0.5248743769355412
1060,475.0,430.0,491.12602739726026,429.4027397260274,Arm_2,0.94007189884415,0.6604878666951836
1061,476.0,431.0,491.16438356164383,430.43835616438355,Arm_2,0.9427019722491089,0.655388753430239
1062,485.0,437.0,491.3986301369863,436.7630136986301,Arm_2,0.9587642062579653,0.6361876114756915
1063,470.0,424.0,490.8972602739726,423.2260273972603,Arm_2,0.9243853896074306,0.7213719151382861
1064,477.0,426.0,490.9808219178082,425.4821917808219,Arm_2,0.9301151923825196,0.7375886973734747
1065,472.0,442.0,491.56575342465754,441.2753424657534,Arm_2,0.9702238118081434,0.5333910799632758
1066,474.0,442.0,491.56849315068496,441.3493150684932,Arm_2,0.9704116741942119,0.516709008543758
1067,471.0,442.0,491.5643835616438,441.23835616438356,Arm_2,0.9701298806151093,0.5354973647878063
1068,475.0,439.0,491.458904109589,438.3904109589041,Arm_2,0.9628971787514722,0.5279508859742298
1069,460.0,429.0,491.06849315068496,427.8493150684932,Arm_2,0.9361267887367115,0.5490295061413609
1070,468.0,428.0,491.04246575342466,427.1465753424658,Arm_2,0.9343420960690608,0.6302738953189089
1071,472.0,417.0,490.64109589041095,416.3095890410959,Arm_2,0.9068202565100263,0.8458311567581629
1072,475.0,416.0,490.6082191780822,415.4219178082192,Arm_2,0.9045659078772043,0.8701871999535419
1073,471.0,437.0,491.3794520547945,436.24520547945207,Arm_2,0.9574491695554858,0.5279944040666624
1074,476.0,433.0,491.23835616438356,432.4356164383562,Arm_2,0.9477742566729583,0.6179214501537005
1075,475.0,428.0,491.05205479452053,427.4054794520548,Arm_2,0.9349996144203006,0.6827750843780326
1076,477.0,429.0,491.0917808219178,428.4780821917808,Arm_2,0.9377236190182937,0.6814090037421997
1077,472.0,435.0,491.3068493150685,434.2849315068493,Arm_2,0.9524708163246707,0.5585017808144117
1078,474.0,436.0,491.34657534246577,435.35753424657537,Arm_2,0.955194820922664,0.5574170446330171
1079,463.0,424.0,490.8876712328767,422.96712328767126,Arm_2,0.9237278712561908,0.6616749809135544
1080,466.0,429.0,491.07671232876714,428.0712328767123,Arm_2,0.9366903758949171,0.6059320321222992
1081,445.0,409.0,490.3082191780822,407.32191780821915,Arm_2,0.883994976602704,0.843655683772728
1082,451.0,413.0,490.46438356164384,411.5383561643836,Arm_2,0.8947031326086082,0.798639457197258
1083,451.0,412.0,490.42739726027395,410.53972602739725,Arm_2,0.8921669903966837,0.8288335871776173
1084,454.0,415.0,490.54246575342466,413.6465753424658,Arm_2,0.9000572106115604,0.7652854502087932
1085,456.0,436.0,491.32191780821915,434.6917808219178,Arm_2,0.9535040594480474,0.6116960376647271
1086,457.0,437.0,491.3602739726027,435.72739726027396,Arm_2,0.9561341328530063,0.6131509820447727
1087,436.0,448.0,436.0,448.0,Room_3,,0.9419052546901604
1088,439.0,449.0,439.0,449.0,Room_3,,0.9074314945794816
1089,435.0,455.0,435.0,455.0,Room_3,,0.958010576156838
1090,440.0,448.0,440.0,448.0,Room_3,,0.8978145123521719
1091,412.0,446.0,412.0,446.0,Room_3,,0.6783714904918701
1092,421.0,439.0,421.0,439.0,Room_3,,0.8658639545973085
1093,427.0,447.0,427.0,447.0,Room_3,,1.0
1094,405.0,427.0,405.0,427.0,Room_3,,0.8824201248676166
1095,383.0,421.0,383.0,421.0,Room_3,,1.0
1096,384.0,422.0,370.83893805309737,416.61592920353985,Arm_3,0.42403290126011733,1.0
1097,374.0,414.0,372.2088495575221,413.26725663716815,Arm_3,0.4187232315052368,1.0
1098,360.0,408.0,372.3044247787611,413.0336283185841,Arm_3,0.418352789429315,1.0
1099,353.0,426.0,364.9929203539823,430.90619469026547,Arm_3,0.44669160823734017,1.0
1100,353.0,433.0,362.53982300884957,436.9026548672566,Arm_3,0.4561996215193355,1.0
1101,344.0,420.0,365.8053097345133,428.92035398230087,Arm_3,0.44354285059200405,1.0
1102,369.0,440.0,362.3805309734513,437.2920353982301,Arm_3,0.4568170249792054,1.0
1103,355.0,443.0,359.3221238938053,444.76814159292036,Arm_3,0.4686711714087061,0.971190534241526
1104,359.0,442.0,360.24601769911504,442.50973451327434,Arm_3,0.4650902313414611,1.0
1105,377.0,456.0,358.0,448.0,Arm_3,0.47379562012562576,0.9541127305107536
1106,398.0,469.0,358.0,448.0,Arm_3,0.47379562012562576,0.4181974963357726
1107,390.0,466.0,358.0,448.0,Arm_3,0.47379562012562576,0.6683127333577018
1108,395.0,461.0,358.7486725663717,446.16991150442476,Arm_3,0.4708938238642375,0.6930892142383285
1109,411.0,474.0,358.0,448.0,Arm_3,0.47379562012562576,0.6451319920859366
1110,427.0,483.0,358.0,448.0,Arm_3,0.47379562012562576,0.7133900123476423
1111,378.0,481.0,352.38908145580587,453.16204506065856,Arm_3,0.48498459097747854,0.5585574921303882
1112,400.0,490.0,358.0,448.0,Arm_3,0.47379562012562576,0.7723726558544596
1113,379.0,469.0,358.0,448.0,Arm_3,0.47379562012562576,0.6953128523807193
1114,401.0,477.0,358.0,448.0,Arm_3,0.47379562012562576,0.5159585328813077
1115,415.0,484.0,358.0,448.0,Arm_3,0.47379562012562576,0.572311976915317
1116,418.0,488.0,358.0,448.0,Arm_3,0.47379562012562576,0.5683884135442111
1117,423.0,475.0,358.0,448.0,Arm_3,0.47379562012562576,0.7569405638072163
1118,425.0,476.0,358.0,448.0,Arm_3,0.47379562012562576,0.7669179319064566
1119,428.0,479.0,358.0,448.0,Arm_3,0.47379562012562576,0.7526817158593767
1120,431.0,482.0,358.0,448.0,Arm_3,0.47379562012562576,0.7458876045597168
1121,434.0,486.0,358.0,448.0,Arm_3,0.47379562012562576,0.7388048774451462
1122,437.0,487.0,358.0,448.0,Arm_3,0.47379562012562576,0.7485015483674411
1123,436.0,488.0,358.0,448.0,Arm_3,0.47379562012562576,0.7347698006975758
1124,440.0,487.0,358.0,448.0,Arm_3,0.47379562012562576,0.7715305329803901
1125,454.0,480.0,360.5486725663717,441.7699115044248,Arm_3,0.46391716476770845,0.7808641174086505
1126,451.0,485.0,358.36637168141596,447.1044247787611,Arm_3,0.4723755921679251,0.775655873871339
1127,454.0,490.0,358.0,448.0,Arm_3,0.47379562012562576,0.7629728073851815
1128,449.0,495.0,358.0,448.0,Arm_3,0.47379562012562576,0.7523687398053922
1129,430.0,473.0,359.56106194690267,444.18407079646016,Arm_3,0.4677450662189014,0.8251426827373056
1130,434.0,482.0,358.0,448.0,Arm_3,0.47379562012562576,0.7664323556423923
1131,424.0,482.0,358.0,448.0,Arm_3,0.47379562012562576,0.6932417972446625
1132,429.0,489.0,358.0,448.0,Arm_3,0.47379562012562576,0.6722953590113417
1133,436.0,489.0,358.0,448.0,Arm_3,0.47379562012562576,0.7324794224323745
1134,437.0,494.0,358.0,448.0,Arm_3,0.47379562012562576,0.702582660150539
1135,434.0,494.0,358.0,448.0,Arm_3,0.47379562012562576,0.6751696276991431
1136,436.0,500.0,358.0,448.0,Arm_3,0.47379562012562576,0.6539746997759449
1137,419.0,493.0,358.0,448.0,Arm_3,0.47379562012562576,0.5348568469986421
1138,422.0,498.0,358.0,448.0,Arm_3,0.47379562012562576,0.5316904548061866
1139,398.0,501.0,353.25563258232233,452.36481802426346,Arm_3,0.483256564591092,0.8455665656606003
1140,406.0,505.0,355.5953206239168,450.21230502599656,Arm_3,0.4785908933478483,0.7387216097422608
1141,375.0,499.0,372.71803556308214,514.5173581710415,Arm_4,0.8298344194558918,0.8553520207669976
1142,387.0,502.0,384.89585097375107,516.3082133784928,Arm_4,0.8632066102368819,0.9802967555070484
1143,398.0,506.0,396.23878069432686,517.9762912785775,Arm_4,0.8942908730447072,0.8749823863553731
1144,400.0,508.0,398.4843353090601,518.3065198983912,Arm_4,0.9004446103518401,0.8449512848183196
1145,378.0,471.0,371.62404741744285,514.3564775613886,Arm_4,0.8268364448703656,0.6404209517545008
1146,380.0,480.0,374.8772226926334,514.8348856900932,Arm_4,0.8357514745589043,0.5507867338371926
1147,367.0,482.0,362.4403048264183,513.0059271803557,Arm_4,0.8016692371655526,0.5049000424742872
1148,367.0,489.0,363.44792548687553,513.1541066892464,Arm_4,0.8044305295469585,0.6272878362391493
1149,348.0,489.0,334.6884176182708,503.094616639478,Arm_4,0.7183873828826501,0.5435458156041134
1150,350.0,495.0,347.67146486028787,510.8340389500423,Arm_4,0.7611965802609477,0.6286633988800068
1151,340.0,498.0,334.952691680261,503.3442088091354,Arm_4,0.7193729394841338,0.6478051260153415
1152,339.0,502.0,336.42088091354,504.73083197389883,Arm_4,0.7248482539368216,0.7036416113783076
1153,334.0,500.0,332.77977161500814,501.2920065252855,Arm_4,0.7112694740941561,0.687668774502821
1154,339.0,503.0,336.9200652528548,505.20228384991844,Arm_4,0.7267098608507354,0.7195314313752864
1155,338.0,496.0,332.89722675367045,501.40293637846656,Arm_4,0.711707499250371,0.6265380958021114
1156,343.0,499.0,337.03752039151715,505.3132137030995,Arm_4,0.7271478860069506,0.6586643895854596
1157,357.0,501.0,355.3869602032176,511.96867061812026,Arm_4,0.7823401904957122,0.7466993023091893
1158,359.0,503.0,357.6325148179509,512.2988992379339,Arm_4,0.7884939278028451,0.7942081502555987
1159,346.0,498.0,338.12398042414355,506.3393148450245,Arm_4,0.7311996187019394,0.6533715898927083
1160,351.0,504.0,349.9458086367485,511.1685012701101,Arm_4,0.7674292116361209,0.7577124803955143
1161,340.0,500.0,335.9510603588907,504.2871125611746,Arm_4,0.7230961533119615,0.6716282206153595
1162,347.0,506.0,346.3183742591025,510.6350550381033,Arm_4,0.75748855906306,0.7678533059341321
1163,349.0,499.0,347.268416596105,510.77476714648606,Arm_4,0.7600920633083854,0.680315573912404
1164,360.0,505.0,358.8992379339543,512.4851820491109,Arm_4,0.7919652667966123,0.8190473624918903
1165,376.0,503.0,374.272650296359,514.7459779847587,Arm_4,0.8340946991300608,0.9100796129518496
1166,375.0,510.0,374.30143945808635,514.7502116850127,Arm_4,0.834173593198101,0.9752934909851478
1167,364.0,498.0,361.8069432684166,512.9127857747671,Arm_4,0.799933567668669,0.7522485989066875
1168,370.0,503.0,368.39966130397966,513.8823031329382,Arm_4,0.8180003092498669,0.8666651236115812
1169,361.0,506.0,360.0220152413209,512.6502963590178,Arm_4,0.7950421354501789,0.8392268774044771
1170,369.0,511.0,368.57239627434376,513.9077053344623,Arm_4,0.818473673658108,0.9438086337675456
1171,384.0,506.0,382.5351397121084,515.961049957663,Arm_4,0.8567372966575884,0.9935207803317732
1172,388.0,511.0,387.1701947502117,516.6426756985605,Arm_4,0.869439241612055,0.9785807117441832
1173,396.0,512.0,395.1447925486876,517.8154106689246,Arm_4,0.8912928984591809,0.9172676797961908
1174,407.0,517.0,406.6316680779001,519.5046570702794,Arm_4,0.9227716316072069,0.8093990100303179
1175,417.0,513.0,417.5119236883943,519.3990461049284,Arm_4,0.9524339976627643,0.6525814446056423
1176,425.0,515.0,425.302066772655,518.7758346581876,Arm_4,0.9736224896129876,0.5775178902785862
1177,360.0,475.0,354.5808636748518,511.8501270110076,Arm_4,0.7801311565905875,0.6398574843726862
1178,373.0,484.0,368.60118543607115,513.9119390347164,Arm_4,0.8185525677261482,0.5870584933970336
1179,368.0,489.0,364.42675698560544,513.2980524978832,Arm_4,0.8071129278603241,0.6422204823185784
1180,391.0,494.0,387.6596104995766,516.7146486028789,Arm_4,0.8707804407687377,0.8814439165264847
1181,399.0,498.0,396.06604572396276,517.9508890770534,Arm_4,0.8938175086364661,0.8166432740593368
1182,416.0,499.0,417.631160572337,519.389507154213,Arm_4,0.9527583113150636,0.5569455001299836
1183,432.0,499.0,433.52941176470586,518.1176470588235,Arm_4,0.9960001316216416,0.6223045458280783
1184,432.0,493.0,434.00635930047696,518.0794912559619,Arm_4,0.997297386230839,0.6638361461160976
1185,443.0,500.0,435.0,518.0,Arm_4,1.0,0.7017534083533975
1186,456.0,496.0,456.0,496.0,Room_3,,0.7571196367703757
1187,464.0,491.0,464.0,491.0,Room_3,,0.769613250181815
1188,463.0,499.0,463.0,499.0,Room_3,,0.7731684009348926
1189,404.0,469.0,404.0,469.0,Room_3,,0.4496212182321412
