,FuzzyTrack,FuzzyTrack,FuzzyTrack
3351,76.0,291.0,0.7548836255831156
3352,92.0,281.0,0.738086834183893
3353,88.0,272.0,0.6823181734030567
3354,85.0,271.0,0.6607810723051681
3355,83.0,264.0,0.5924555970211306
3356,84.0,253.0,0.5055999357144675
3357,83.0,245.0,0.6238329143992545
3358,107.0,259.0,0.7472388454661987
3359,100.0,249.0,0.5811271023067368
3360,92.0,257.0,0.6116516084557071
3361,88.0,252.0,0.513952873043013
3362,106.0,254.0,0.6938796253918622
3363,97.0,250.0,0.5706885429842782
3364,95.0,253.0,0.5891470405638577
3365,88.0,253.0,0.5330294524992578
3366,88.0,253.0,0.5290572296318601
3367,83.0,256.0,0.5119155426290638
3368,82.0,246.0,0.6203267250298302
3369,78.0,251.0,0.594924550876501
3370,83.0,264.0,0.6015660985836144
3371,79.0,266.0,0.5775796759565925
3372,128.0,277.0,0.9662437259294432
3373,117.0,276.0,0.8877596192345322
3374,109.0,287.0,0.8636470292250432
3375,102.0,289.0,0.8296965911286334
3376,99.0,292.0,0.8284702899322363
3377,95.0,295.0,0.8267647255612477
3378,92.0,313.0,0.9165956437420204
3379,91.0,317.0,0.9278785586201131
3380,87.0,326.0,0.9432050430712128
3381,85.0,323.0,0.9643244185225456
3382,124.0,351.0,0.6159568761472208
3383,111.0,340.0,0.7345215091029725
3384,135.0,335.0,0.6105065796121572
3385,123.0,330.0,0.7311655307296588
3386,115.0,332.0,0.7512304064088213
3387,104.0,332.0,0.8062995035897944
3388,116.0,351.0,0.6793223368982696
3389,107.0,350.0,0.7449274853203144
3390,145.0,345.0,0.5713746807295049
3391,133.0,348.0,0.5176992377608544
3392,129.0,342.0,0.6179897902032567
3393,119.0,345.0,0.6712832820653865
3394,114.0,358.0,0.6995869044149504
3395,105.0,351.0,0.7592523455357313
3396,146.0,346.0,0.5816454110257313
3397,167.0,338.0,0.818709482642146
3398,158.0,354.0,0.7975377297652163
3399,159.0,353.0,0.7870428961720426
3400,181.0,348.0,0.9873766348781776
3401,203.0,344.0,1.0
3402,193.0,350.0,1.0
3403,175.0,358.0,0.9562977093277436
3404,184.0,366.0,0.9972831172419602
3405,162.0,365.0,0.7942099414253313
3406,151.0,380.0,0.5037156988704296
3407,137.0,378.0,0.6579234280089483
3408,127.0,385.0,0.787273288140507
3409,117.0,382.0,0.7979034026090018
3410,116.0,379.0,0.7810798875827946
3411,106.0,378.0,0.8206959253830465
3412,101.0,373.0,0.8283361432050692
3413,95.0,375.0,0.8740165891032065
3414,131.0,365.0,0.6178729629548403
3415,116.0,375.0,0.758023568365372
3416,109.0,357.0,0.7344618099960711
3417,102.0,369.0,0.8061501266565427
3418,98.0,385.0,0.896110822034068
3419,90.0,390.0,0.9064558690850468
3420,86.0,402.0,0.8393132373934283
3421,83.0,401.0,0.8330969442300735
3422,108.0,386.0,0.8568847737803603
3423,141.0,375.0,0.5892890641955377
3424,124.0,374.0,0.7230071968690112
3425,137.0,389.0,0.7438471023121433
3426,121.0,384.0,0.8008747171496097
3427,131.0,399.0,0.8799490319136807
3428,117.0,388.0,0.8359500788554561
3429,112.0,378.0,0.7933117283115202
3430,105.0,367.0,0.7809991580046338
3431,155.0,384.0,0.5201545617923687
3432,139.0,377.0,0.6233424644266167
3433,136.0,377.0,0.6607760003277111
3434,122.0,375.0,0.7393981921975048
3435,109.0,377.0,0.7996704562028487
3436,98.0,377.0,0.8628977236372944
3437,133.0,366.0,0.5984229755331346
3438,119.0,366.0,0.6936334597524787
3439,113.0,366.0,0.7274479773713087
3440,105.0,365.0,0.7753409786540686
3441,105.0,352.0,0.7583245826067962
3442,98.0,363.0,0.8157711819225878
3443,136.0,339.0,0.581656196776161
3444,121.0,349.0,0.645100068057551
3445,159.0,339.0,0.7036990654189242
3446,140.0,348.0,0.5332451013560354
3447,122.0,369.0,0.6973510893132226
3448,111.0,373.0,0.7740176299279428
3449,102.0,383.0,0.8686180835472217
3450,93.0,385.0,0.9085490767918732
3451,102.0,388.0,0.8868606093499947
3452,94.0,381.0,0.9032768899863256
3453,89.0,379.0,0.9301658429720362
3454,85.0,383.0,0.9436902666557988
3455,154.0,349.0,0.6967500557498154
3456,137.0,360.0,0.5132235978841171
3457,202.0,336.0,1.0
3458,176.0,355.0,0.9631185049126504
3459,155.0,370.0,0.6520985717649633
3460,140.0,387.0,0.6974481270624007
3461,129.0,395.0,0.8467293219496039
3462,140.0,389.0,0.7213446656616571
3463,135.0,387.0,0.7490891665093373
3464,125.0,403.0,0.9280548426754842
3465,120.0,417.0,0.9475881508094368
3466,110.0,428.0,0.8458010961394969
3467,133.0,406.0,0.930920800582443
3468,122.0,423.0,0.9399857275500834
3469,130.0,437.0,0.930469978137612
3470,120.0,445.0,0.759053436002769
3471,109.0,430.0,0.8305266449086532
3472,106.0,440.0,0.7216476247851845
3473,116.0,457.0,0.5403981816105371
3474,114.0,462.0,0.580911039784128
3475,171.0,471.0,1.0
3476,159.0,473.0,0.8976576709009303
3477,155.0,465.0,0.527079190349426
3478,145.0,472.0,0.7418983166045461
3479,157.0,449.0,1.0
3480,153.0,461.0,0.724063138172393
3481,167.0,465.0,1.0
3482,161.0,475.0,0.9650257076561348
3483,154.0,480.0,0.9808200619667508
3484,154.0,486.0,1.0
3485,176.0,481.0,1.0
3486,169.0,488.0,1.0
3487,164.0,486.0,1.0
3488,163.0,491.0,1.0
3489,196.0,485.0,1.0
3490,184.0,489.0,1.0
3491,186.0,480.0,1.0
3492,180.0,487.0,1.0
3493,209.0,485.0,1.0
3494,201.0,490.0,1.0
3495,221.0,483.0,1.0
3496,217.0,489.0,1.0
3497,214.0,495.0,1.0
3498,212.0,500.0,1.0
3499,218.0,489.0,1.0
3500,210.0,494.0,1.0
3501,220.0,497.0,1.0
3502,216.0,501.0,1.0
3503,205.0,504.0,1.0
3504,203.0,506.0,1.0
3505,222.0,479.0,1.0
3506,220.0,485.0,1.0
3507,240.0,474.0,0.5990480937205178
3508,236.0,483.0,0.9939955294325884
3509,230.0,429.0,1.0
3510,229.0,447.0,1.0
3511,233.0,461.0,1.0
3512,234.0,473.0,0.6424913011331921
3513,235.0,478.0,0.8603154130869195
3514,240.0,486.0,0.9373420477851874
3515,249.0,481.0,0.6646047009581669
3516,249.0,488.0,0.8128626140214049
3517,256.0,438.0,1.0
3518,259.0,453.0,0.94668058850877
3519,274.0,463.0,0.739269143551076
3520,277.0,470.0,0.6373885622471324
3521,268.0,474.0,0.5702667790776703
3522,276.0,474.0,0.5792901269570078
3523,286.0,466.0,0.7145611597356699
3524,295.0,466.0,0.7220058869534032
3525,288.0,473.0,0.6249032650101733
3526,297.0,473.0,0.6441596491713597
3527,306.0,474.0,0.6279602206591505
3528,313.0,473.0,0.5387958679857641
3529,287.0,458.0,0.8029262965436323
3530,301.0,457.0,0.6929329352061336
3531,309.0,458.0,0.5923055876393571
3532,316.0,459.0,0.5058722828610904
3533,321.0,452.0,0.5401941772496074
3534,326.0,454.0,0.6184604660776195
3535,332.0,464.0,0.6834004349626492
3536,335.0,460.0,0.7090884174604737
3537,336.0,454.0,0.7355840641273496
3538,340.0,446.0,0.8025510158216146
3539,344.0,449.0,0.8350842494697505
3540,346.0,441.0,0.8974486648783419
3541,346.0,379.0,1.0
3542,348.0,381.0,1.0
3543,347.0,404.0,1.0
3544,348.0,402.0,1.0
3545,369.0,396.0,1.0
3546,366.0,391.0,1.0
3547,368.0,389.0,1.0
3548,366.0,385.0,1.0
3549,369.0,396.0,1.0
3550,367.0,389.0,1.0
3551,360.0,407.0,1.0
3552,359.0,402.0,1.0
3553,373.0,402.0,1.0
3554,369.0,400.0,1.0
3555,368.0,407.0,1.0
3556,364.0,407.0,1.0
3557,367.0,402.0,1.0
3558,362.0,404.0,1.0
3559,358.0,416.0,1.0
3560,355.0,418.0,1.0
3561,375.0,416.0,1.0
3562,367.0,425.0,1.0
3563,367.0,438.0,1.0
3564,361.0,443.0,1.0
3565,369.0,444.0,1.0
3566,365.0,444.0,1.0
3567,361.0,436.0,1.0
3568,359.0,438.0,1.0
3569,357.0,446.0,0.9710499674252236
3570,353.0,449.0,0.9224694687557632
3571,356.0,460.0,0.8307323293699879
3572,353.0,459.0,0.8331441351823001
3573,365.0,470.0,0.7213570720197525
3574,357.0,466.0,0.7655166854952119
3575,342.0,462.0,0.7890464361297531
3576,337.0,461.0,0.731234541050309
3577,337.0,445.0,0.7665217291240838
3578,336.0,439.0,0.7729601075832573
3579,325.0,447.0,0.6030147702829296
3580,325.0,448.0,0.6052063098590489
3581,325.0,452.0,0.6055589286169268
3582,326.0,453.0,0.607421697855581
3583,323.0,459.0,0.5717126214950303
3584,320.0,459.0,0.5400671773719656
3585,318.0,433.0,0.5209720527839623
3586,319.0,438.0,0.5001851074994953
3587,312.0,451.0,0.5698443874561557
3588,316.0,449.0,0.5296801503220804
3589,301.0,385.0,1.0
3590,311.0,397.0,1.0
3591,308.0,385.0,1.0
3592,315.0,398.0,0.7314960064138332
3593,313.0,412.0,0.7516235960497508
3594,319.0,417.0,0.517185226155645
3595,281.0,424.0,1.0
3596,289.0,426.0,1.0
3597,292.0,409.0,1.0
3598,298.0,419.0,1.0
3599,314.0,426.0,0.6222534462652917
3600,315.0,437.0,0.563956858244586
3601,296.0,392.0,1.0
3602,301.0,412.0,1.0
3603,307.0,411.0,1.0
3604,306.0,430.0,0.7359432623409017
3605,341.0,450.0,0.7955911785989696
3606,334.0,462.0,0.7062198734392896
3607,344.0,463.0,0.7809853654812873
3608,336.0,471.0,0.6770701917381082
3609,338.0,479.0,0.5804492928953898
3610,322.0,483.0,0.5426254390714854
3611,308.0,489.0,0.5529927578135906
3612,295.0,489.0,0.56345377890287
3613,290.0,452.0,0.8390720410855296
3614,281.0,463.0,0.7422497495278678
3615,278.0,473.0,0.6047875003213382
3616,267.0,478.0,0.5058602440213197
3617,249.0,483.0,0.7260947120557381
3618,240.0,485.0,0.9265729943625848
3619,234.0,488.0,1.0
3620,228.0,489.0,1.0
3621,238.0,494.0,1.0
3622,235.0,495.0,1.0
3623,245.0,475.0,0.568650329681216
3624,243.0,481.0,0.7491403768365289
3625,260.0,417.0,1.0
3626,249.0,432.0,1.0
3627,241.0,448.0,1.0
3628,237.0,459.0,1.0
3629,234.0,463.0,0.9459622809964828
3630,230.0,472.0,0.7569115159111213
3631,228.0,478.0,1.0
3632,217.0,485.0,1.0
3633,218.0,487.0,1.0
3634,217.0,492.0,1.0
3635,218.0,495.0,1.0
3636,211.0,498.0,1.0
3637,196.0,475.0,1.0
3638,188.0,482.0,1.0
3639,205.0,488.0,1.0
3640,198.0,493.0,1.0
3641,184.0,495.0,1.0
3642,174.0,496.0,1.0
3643,192.0,493.0,1.0
3644,182.0,493.0,1.0
3645,209.0,493.0,1.0
3646,194.0,492.0,1.0
3647,176.0,479.0,1.0
3648,167.0,482.0,1.0
3649,176.0,477.0,1.0
3650,164.0,479.0,1.0
3651,185.0,465.0,0.2200286660308965
3652,172.0,466.0,1.0
3653,169.0,476.0,1.0
3654,155.0,472.0,0.817703275873007
3655,149.0,459.0,0.7657292651091906
3656,136.0,456.0,0.7436251534284223
3657,122.0,437.0,0.8717285992103347
3658,115.0,437.0,0.8144523941094984
3659,113.0,451.0,0.6232319574976753
3660,107.0,439.0,0.7362185889373619
3661,120.0,395.0,0.8768841587036509
3662,114.0,388.0,0.8462379685267312
3663,118.0,377.0,0.7602847122578266
3664,109.0,376.0,0.7962771727559383
3665,130.0,389.0,0.8025826551437382
3666,137.0,388.0,0.7361668262925553
3667,123.0,385.0,0.8030737819990617
3668,114.0,377.0,0.7810240179082761
3669,109.0,367.0,0.7600535165239245
3670,103.0,365.0,0.7877376190123078
3671,108.0,351.0,0.738369754319758
3672,104.0,354.0,0.7598887360474164
3673,109.0,365.0,0.7488420816898153
3674,106.0,358.0,0.7520319670168225
3675,102.0,332.0,0.8220200236175488
3676,101.0,326.0,0.8545826587704612
3677,121.0,346.0,0.655091752234354
3678,117.0,333.0,0.7348711407090721
3679,112.0,313.0,0.8804536209068365
3680,112.0,307.0,0.905405157429052
3681,127.0,321.0,0.7882790258229108
3682,123.0,310.0,0.8713300380377188
3683,117.0,301.0,0.9325310269157588
3684,111.0,291.0,0.8892453323262942
3685,147.0,331.0,0.5409835276537404
3686,134.0,319.0,0.7541373512841502
3687,165.0,324.0,0.6810172986530261
3688,153.0,314.0,0.6354355503274147
3689,137.0,319.0,0.733713915108396
3690,130.0,305.0,0.8947802765876582
3691,124.0,296.0,0.9767718413196024
3692,123.0,277.0,0.9298465736138616
3693,122.0,274.0,0.9200994161892568
3694,119.0,259.0,0.8481568225098606
3695,129.0,235.0,0.7578510548573776
3696,129.0,223.0,0.6009086175393751
3697,133.0,233.0,0.8013664179716224
3698,134.0,218.0,0.7445929466565966
3699,137.0,210.0,0.9619631214037208
3700,141.0,194.0,1.0
3701,144.0,177.0,1.0
3702,148.0,168.0,1.0
3703,148.0,161.0,1.0
3704,151.0,151.0,1.0
3705,159.0,150.0,1.0
3706,161.0,144.0,1.0
3707,162.0,141.0,1.0
3708,162.0,137.0,1.0
3709,208.0,151.0,0.8360737362675076
3710,202.0,143.0,0.6074425878417901
3711,215.0,165.0,1.0
3712,211.0,153.0,0.8942428848830544
3713,238.0,187.0,1.0
3714,232.0,168.0,1.0
3715,224.0,161.0,1.0
3716,227.0,148.0,0.9250528106086028
3717,246.0,139.0,0.8984663534538082
3718,246.0,132.0,0.8483617974640939
3719,266.0,156.0,0.8626768344663892
3720,261.0,147.0,0.9374457378863302
3721,260.0,137.0,0.8891091493180744
3722,258.0,136.0,0.8904628615485223
3723,264.0,134.0,0.864437046543371
3724,264.0,130.0,0.847359795095593
3725,262.0,126.0,0.8384864180806499
3726,261.0,123.0,0.8286946307057684
3727,268.0,141.0,0.8799726114469937
3728,269.0,133.0,0.8483448400134094
3729,278.0,124.0,0.81790473733044
3730,278.0,119.0,0.818769892107818
3731,286.0,125.0,0.809541481625944
3732,288.0,124.0,0.8055160512905153
3733,308.0,141.0,0.6117479010511416
3734,306.0,137.0,0.6520321757465725
3735,309.0,142.0,0.6087838300179768
3736,306.0,138.0,0.6456193122576248
3737,286.0,137.0,0.7754311396887406
3738,301.0,131.0,0.7073390123816311
3739,305.0,126.0,0.7205924765928984
3740,311.0,127.0,0.703570014732347
3741,316.0,126.0,0.7078513738925873
3742,324.0,127.0,0.7160512485704378
3743,337.0,122.0,0.7996842282493554
3744,339.0,127.0,0.781047746674083
3745,351.0,180.0,0.5357158830387055
3746,352.0,174.0,0.5877268543625107
3747,360.0,160.0,0.8190268267463894
3748,349.0,176.0,0.5096814374411273
3749,344.0,190.0,0.8228775678051123
3750,350.0,176.0,0.5193669893384858
3751,342.0,176.0,0.5719267672416507
3752,348.0,162.0,0.681568693828654
3753,368.0,151.0,0.9328131628664484
3754,371.0,144.0,0.938014986027057
3755,365.0,142.0,0.903763091053854
3756,379.0,140.0,0.9046206243990508
3757,372.0,153.0,0.9715254493401267
3758,387.0,148.0,0.9386857630236414
3759,401.0,149.0,0.9010885377301144
3760,408.0,145.0,0.8180475907537175
3761,423.0,141.0,0.55123397200774
3762,429.0,138.0,0.5989791294935245
3763,434.0,139.0,0.7162980406892562
3764,439.0,143.0,0.801571323209498
3765,422.0,139.0,0.5492179398425406
3766,430.0,146.0,0.5795092662423675
3767,408.0,158.0,0.8817319664511852
3768,420.0,165.0,0.6603951306341427
3769,431.0,170.0,0.6434445927853991
3770,439.0,178.0,0.9076802403877604
3771,447.0,188.0,1.0
3772,452.0,200.0,1.0
3773,456.0,212.0,1.0
3774,461.0,222.0,1.0
3775,463.0,247.0,1.0
3776,470.0,251.0,1.0
3777,477.0,260.0,1.0
3778,481.0,261.0,1.0
3779,479.0,251.0,1.0
3780,484.0,258.0,1.0
3781,470.0,282.0,1.0
3782,476.0,281.0,1.0
3783,472.0,270.0,1.0
3784,479.0,273.0,1.0
3785,484.0,284.0,1.0
3786,486.0,286.0,1.0
3787,486.0,298.0,1.0
3788,486.0,295.0,1.0
3789,484.0,296.0,1.0
3790,485.0,298.0,1.0
3791,465.0,292.0,1.0
3792,470.0,296.0,1.0
3793,470.0,309.0,1.0
3794,473.0,311.0,1.0
3795,471.0,345.0,1.0
3796,476.0,341.0,1.0
3797,478.0,340.0,1.0
3798,480.0,339.0,1.0
3799,481.0,343.0,1.0
3800,482.0,340.0,1.0
3801,478.0,348.0,1.0
3802,479.0,341.0,1.0
3803,474.0,350.0,1.0
3804,475.0,347.0,1.0
3805,480.0,349.0,1.0
3806,481.0,345.0,1.0
3807,482.0,351.0,1.0
3808,480.0,347.0,1.0
3809,479.0,348.0,1.0
3810,479.0,345.0,1.0
3811,484.0,350.0,1.0
3812,483.0,347.0,1.0
3813,474.0,341.0,1.0
3814,475.0,339.0,1.0
3815,434.0,302.0,1.0
3816,444.0,308.0,1.0
3817,403.0,322.0,1.0
3818,417.0,320.0,1.0
3819,425.0,325.0,1.0
3820,436.0,324.0,1.0
3821,448.0,326.0,1.0
3822,457.0,326.0,1.0
3823,466.0,337.0,1.0
3824,471.0,332.0,1.0
3825,453.0,333.0,1.0
3826,442.0,358.0,1.0
3827,451.0,350.0,1.0
3828,461.0,351.0,1.0
3829,467.0,349.0,1.0
3830,464.0,353.0,1.0
3831,469.0,346.0,1.0
3832,471.0,347.0,1.0
3833,473.0,348.0,1.0
3834,471.0,362.0,1.0
3835,473.0,361.0,1.0
3836,472.0,371.0,1.0
3837,474.0,364.0,1.0
3838,470.0,387.0,1.0
3839,472.0,382.0,1.0
3840,476.0,385.0,1.0
3841,478.0,385.0,1.0
3842,478.0,393.0,1.0
3843,478.0,392.0,1.0
3844,436.0,409.0,0.6072459498372782
3845,445.0,403.0,0.9777704292457244
3846,450.0,405.0,0.9507656027789068
3847,455.0,400.0,0.9991141013713112
3848,436.0,408.0,0.5594186205839015
3849,442.0,406.0,0.8904103623107251
3850,446.0,425.0,0.5630174024838359
3851,450.0,419.0,0.6425862382506442
3852,454.0,418.0,0.7145047895306067
3853,458.0,413.0,0.8534775468926296
3854,458.0,394.0,1.0
3855,461.0,396.0,1.0
3856,448.0,407.0,0.919565928909827
3857,451.0,404.0,0.9708521130567108
3858,452.0,415.0,0.7605653583065449
3859,455.0,414.0,0.8069894604420487
3860,452.0,433.0,0.6103387504114286
3861,455.0,428.0,0.5196280112840794
3862,443.0,440.0,0.8120186672602548
3863,448.0,435.0,0.6845048985949455
3864,452.0,434.0,0.6255804245453536
3865,453.0,429.0,0.5402091826764119
3866,455.0,446.0,0.7296079127097055
3867,453.0,439.0,0.6730707409445081
3868,460.0,450.0,0.7197270993415357
3869,457.0,441.0,0.6536122139055267
3870,443.0,444.0,0.8374181213608245
3871,443.0,436.0,0.7696591850624344
3872,440.0,447.0,0.8896526578750665
3873,442.0,437.0,0.7976869769079714
3874,448.0,448.0,0.8135284804832095
3875,448.0,442.0,0.7601792583035433
3876,454.0,445.0,0.7338426332469206
3877,452.0,430.0,0.5600135806115125
3878,446.0,434.0,0.6967674079908359
3879,447.0,422.0,0.5073694550161792
3880,448.0,411.0,0.8120285623650443
3881,447.0,405.0,0.9411901582152892
3882,448.0,421.0,0.5480164724555626
3883,449.0,414.0,0.7435840031258302
3884,453.0,417.0,0.7191532392289401
3885,452.0,416.0,0.7463459940881579
3886,459.0,429.0,0.5359690632723636
3887,456.0,418.0,0.7213718780155768
3888,452.0,412.0,0.8196858772822122
3889,452.0,411.0,0.8574425549590621
3890,459.0,429.0,0.537902255824378
3891,456.0,420.0,0.6879836776380013
3892,447.0,412.0,0.7846052208741019
3893,448.0,409.0,0.8815036017831783
3894,443.0,406.0,0.9136428571900927
3895,444.0,403.0,0.9761438520441288
3896,432.0,411.0,0.4714731377124747
3897,435.0,408.0,0.5233821444034912
3898,436.0,423.0,0.7425039143795951
3899,434.0,415.0,0.5701300266043107
3900,421.0,409.0,0.9442065422374633
3901,426.0,404.0,0.989391555088998
3902,426.0,420.0,0.5973065511881785
3903,432.0,413.0,0.4778023020505617
3904,440.0,429.0,0.7473629966643999
3905,442.0,422.0,0.5663225458180188
3906,442.0,434.0,0.766427807685968
3907,443.0,427.0,0.6610516857608079
3908,446.0,427.0,0.599492864308741
3909,444.0,425.0,0.5875699733671664
3910,441.0,441.0,0.8445782778352724
3911,441.0,433.0,0.7791779192027423
3912,429.0,435.0,1.0
3913,433.0,429.0,0.903268042954233
3914,440.0,435.0,0.8107303978247145
3915,441.0,430.0,0.7344683769574207
3916,407.0,417.0,0.9753414591107732
3917,417.0,413.0,0.9100696236353228
3918,394.0,435.0,0.9663848206830392
3919,405.0,426.0,0.8837288991980031
3920,413.0,428.0,0.6435741614799539
3921,421.0,421.0,0.584466280442352
3922,429.0,420.0,0.7388158683781321
3923,434.0,414.0,0.5335934499325383
3924,438.0,418.0,0.5741050846826805
3925,442.0,415.0,0.6121742498801752
3926,449.0,434.0,0.6617169678495423
3927,449.0,423.0,0.524340047892825
3928,426.0,411.0,0.8259579632304905
3929,430.0,406.0,0.9040435419344304
3930,437.0,389.0,0.5589158174539001
3931,442.0,404.0,0.9490718238948668
3932,444.0,423.0,0.5651647564771937
3933,446.0,422.0,0.5029089366897138
3934,453.0,436.0,0.639375593492164
3935,453.0,434.0,0.6073423884673856
3936,450.0,442.0,0.7442636253544478
3937,451.0,437.0,0.6811687175280051
3938,432.0,444.0,0.9927502917169668
3939,438.0,446.0,0.9089127373094388
3940,440.0,458.0,0.9243139361007904
3941,445.0,456.0,0.8832639310955894
3942,439.0,466.0,0.8812230239897647
3943,444.0,458.0,0.8995946048370129
3944,452.0,459.0,0.8430358281926086
3945,455.0,453.0,0.7833942219255065
3946,460.0,457.0,0.7677793847746692
3947,460.0,453.0,0.7423063570199719
3948,455.0,451.0,0.7697644744759262
3949,458.0,455.0,0.7738784829254427
3950,440.0,461.0,0.907677147722421
3951,444.0,454.0,0.8847436911955845
3952,422.0,453.0,1.0
3953,430.0,448.0,1.0
3954,422.0,457.0,1.0
3955,431.0,447.0,1.0
3956,440.0,456.0,0.9196206144454336
3957,445.0,446.0,0.831331710595826
3958,437.0,442.0,0.9113596937876586
3959,442.0,435.0,0.7838080377987267
3960,446.0,449.0,0.8381526928750086
3961,447.0,442.0,0.7782238100980504
3962,444.0,442.0,0.8151313639706698
3963,448.0,435.0,0.7004185204456763
3964,452.0,436.0,0.660811536998294
3965,452.0,429.0,0.5586460761538969
3966,439.0,422.0,0.6570566272175985
3967,441.0,418.0,0.5220820825568449
3968,418.0,404.0,1.0
3969,425.0,406.0,0.969153105365694
3970,415.0,405.0,1.0
3971,425.0,403.0,0.999460683197535
3972,431.0,407.0,0.7687545677246505
3973,434.0,403.0,0.5249623085481145
3974,365.0,402.0,1.0
3975,385.0,407.0,1.0
3976,407.0,431.0,0.753530755683656
3977,418.0,425.0,0.5611577636447534
3978,422.0,419.0,0.6109164431038158
3979,430.0,417.0,0.628624931416486
3980,415.0,426.0,0.6437844370929996
3981,424.0,423.0,0.5783995436272114
3982,431.0,434.0,0.9951155737308048
3983,438.0,428.0,0.7629709706149946
3984,446.0,445.0,0.8118350425328127
3985,449.0,440.0,0.7408391165505254
3986,428.0,454.0,1.0
3987,434.0,446.0,0.9619107881362894
3988,428.0,443.0,1.0
3989,436.0,435.0,0.8757493858490006
3990,443.0,432.0,0.7389355266637413
3991,449.0,425.0,0.5211480026930015
3992,427.0,434.0,0.975413318017424
3993,436.0,426.0,0.7918410378798315
3994,448.0,439.0,0.7426747607105751
3995,453.0,428.0,0.5145808562436012
3996,440.0,419.0,0.5534285842004073
3997,448.0,416.0,0.6980400285011449
3998,459.0,415.0,0.8113218501449028
3999,462.0,411.0,0.9065954088314978
4000,453.0,427.0,0.5021907262856125
4001,457.0,424.0,0.6063706628063198
4002,466.0,439.0,0.5375440461286746
4003,465.0,435.0,0.5013143800937868
4004,446.0,423.0,0.5110420133725389
4005,449.0,422.0,0.5506689177838563
4006,454.0,435.0,0.6145685544634741
4007,455.0,432.0,0.5632778713921174
4008,446.0,433.0,0.6964459253273259
4009,448.0,428.0,0.5957821651554679
4010,437.0,436.0,0.8655389320464759
4011,439.0,429.0,0.7623049439823238
4012,435.0,427.0,0.8298445823277408
4013,439.0,420.0,0.6202387067740722
4014,445.0,441.0,0.7927700360408457
4015,446.0,432.0,0.6731150693647541
4016,432.0,422.0,0.8660598261892025
4017,435.0,416.0,0.6178893962814622
4018,448.0,419.0,0.591828568566011
4019,448.0,416.0,0.6741178764904412
4020,453.0,413.0,0.8190859631972249
4021,452.0,414.0,0.7857162022716108
4022,464.0,437.0,0.5389356463882066
4023,461.0,430.0,0.5369025172781497
4024,429.0,406.0,0.9153533415456452
4025,409.0,397.0,1.0
4026,425.0,420.0,0.5235045160255176
4027,431.0,419.0,0.7364911164303507
4028,440.0,432.0,0.7727190171071294
4029,444.0,428.0,0.6549411378473409
4030,443.0,428.0,0.6867878402594668
4031,446.0,424.0,0.5451733750240971
4032,426.0,406.0,0.9529375183529102
4033,435.0,406.0,0.5316294172924574
4034,414.0,387.0,1.0
4035,424.0,391.0,1.0
4036,429.0,394.0,1.0
4037,436.0,395.0,0.533245341082733
4038,450.0,412.0,0.8139260646798036
4039,452.0,414.0,0.7851855321544191
4040,444.0,421.0,0.5095308032706641
4041,448.0,418.0,0.6219094027215404
4042,455.0,433.0,0.5719873008698669
4043,456.0,429.0,0.5002398237642925
4044,429.0,407.0,0.8943166278135148
4045,434.0,409.0,0.4004128157445217
4046,440.0,425.0,0.6762514170969168
4047,444.0,421.0,0.5212964562799229
