scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
2058,114,301,114,301,0.9203165271950894,Room_2,
2059,142,307,142,307,0.8218373163057974,Room_2,
2060,130,297,130,297,0.9577888305725404,Room_2,
2061,136,340,136,340,0.5711933029076568,Room_2,
2062,127,323,127,323,0.7678308067690023,Room_2,
2063,122,321,122,321,0.7953110036620592,Room_2,
2064,113,306,113,306,0.909555776804739,Room_2,
2065,136,308,136,308,0.8363795251984001,Room_2,
2066,126,299,126,299,0.9493508896824624,Room_2,
2067,113,298,113,298,0.9243455614153544,Room_2,
2068,105,289,105,289,0.8532501596413163,Room_2,
2069,97,295,97,295,0.8417697413350272,Room_2,
2070,95,287,95,287,0.7903928463250787,Room_2,
2071,92,279,92,279,0.7339116936447022,Room_2,
2072,92,273,92,273,0.7077142042538296,Room_2,
2073,87,287,87,287,0.7568374556841614,Room_2,
2074,88,282,88,282,0.7316787718564968,Room_2,
2075,85,262,85,262,0.5953060969148573,Room_2,
2076,85,254,85,254,0.515465684899116,Room_2,
2077,141,284,141,284,1.0,Room_2,
2078,130,273,130,273,0.9776894466442038,Room_2,
2079,116,256,116,256,0.8064419598098548,Room_2,
2080,111,252,111,252,0.7255067760418348,Room_2,
2081,108,243,108,243,0.5783431008652931,Room_2,
2082,104,238,77,234,0.5346016137160009,Arm_1,0.8860310912132263
2083,99,237,77,234,0.5979386185040473,Arm_1,0.8847647905349731
2084,98,230,78,227,0.7404944944937786,Arm_1,0.8586785793304443
2085,104,219,85,208,0.8965056568342439,Arm_1,0.7818271517753601
2086,105,213,88,203,0.9671383396935408,Arm_1,0.7598170042037964
2087,127,225,88,203,0.5573056203428003,Arm_1,0.7596569657325745
2088,122,220,89,202,0.7883299412176095,Arm_1,0.752053439617157
2089,164,197,112,162,0.3002591924587866,Arm_1,0.5777475833892822
2090,153,195,109,166,1.0,Arm_1,0.5945611000061035
2091,142,181,112,161,1.0,Arm_1,0.5729826092720032
2092,138,179,112,162,1.0,Arm_1,0.5750247240066528
2093,132,175,112,162,1.0,Arm_1,0.5748885869979858
2094,134,172,114,159,1.0,Arm_1,0.5610702037811279
2095,140,170,117,155,1.0,Arm_1,0.5420103669166565
2096,142,163,121,149,1.0,Arm_1,0.5153946280479431
2097,172,225,98,184,0.2945542306806845,Arm_1,0.67681884765625
2098,168,208,108,168,0.3346711523137511,Arm_1,0.6044994592666626
2099,174,185,120,149,0.3278795706355134,Arm_1,0.5182535648345947
2100,168,174,124,145,1.0,Arm_1,0.495722085237503
2101,193,180,193,180,1.0,Room_1,
2102,185,168,185,168,0.5200286494180439,Room_1,
2103,206,196,206,196,0.1042761050631875,Room_1,
2104,195,179,195,179,1.0,Room_1,
2105,194,164,194,164,1.0,Room_1,
2106,185,153,161,113,0.7968509191279717,Arm_1,0.3044435381889343
2107,181,166,152,118,0.9645824745041244,Arm_1,0.3432232141494751
2108,173,157,150,119,1.0,Arm_1,0.3517678678035736
2109,171,146,154,117,1.0,Arm_1,0.3366503715515136
2110,164,140,151,119,1.0,Arm_1,0.3478241860866546
2111,155,132,148,121,1.0,Arm_1,0.3616271018981933
2112,155,129,149,120,1.0,Arm_1,0.3557115495204925
2113,157,127,152,119,1.0,Arm_1,0.3451950550079345
2114,155,127,150,119,1.0,Arm_1,0.3517678678035736
2115,158,135,149,120,1.0,Arm_1,0.357683390378952
2116,156,135,147,121,1.0,Arm_1,0.3642562329769134
2117,166,136,154,117,1.0,Arm_1,0.3333639502525329
2118,159,134,150,120,1.0,Arm_1,0.3524251580238342
2119,199,198,122,147,0.2905765124176678,Arm_1,0.5070899724960327
2120,187,182,150,120,0.3463434614666847,Arm_1,0.3550542891025543
2121,188,184,149,120,0.2755425284761155,Arm_1,0.3557115495204925
2122,179,172,148,121,1.0,Arm_1,0.3616271018981933
2123,180,167,151,119,0.9823852359437184,Arm_1,0.3484814465045929
2124,173,157,150,119,1.0,Arm_1,0.3517678678035736
2125,172,161,148,121,1.0,Arm_1,0.3629416823387146
2126,165,153,146,122,1.0,Arm_1,0.3701717853546142
2127,198,217,113,161,0.3115583573093734,Arm_1,0.5699875354766846
2128,182,203,114,158,0.339551524412921,Arm_1,0.5589600205421448
2129,200,180,200,180,1.0,Room_1,
2130,187,171,187,171,1.0,Room_1,
2131,199,203,199,203,0.2351894598059923,Room_1,
2132,181,192,181,192,0.3459395179520808,Room_1,
2133,177,189,177,189,0.3254559687771439,Room_1,
2134,163,183,118,153,1.0,Arm_1,0.535067081451416
2135,173,224,99,183,0.236239061422165,Arm_1,0.6716164946556091
2136,163,207,107,170,0.3448103714473285,Arm_1,0.611851155757904
2137,170,205,110,165,0.2541982005478443,Arm_1,0.5906811356544495
2138,158,192,112,162,1.0,Arm_1,0.5744121074676514
2139,184,218,108,168,0.1135145656967506,Arm_1,0.6027296781539917
2140,167,203,110,165,0.3514867522258733,Arm_1,0.5906130075454712
2141,156,210,101,180,0.2934360415879853,Arm_1,0.6558492183685303
2142,148,202,105,173,1.0,Arm_1,0.6275075078010559
2143,137,205,99,184,1.0,Arm_1,0.674017608165741
2144,132,196,101,179,1.0,Arm_1,0.6529679298400879
2145,125,241,125,241,0.7772190945751218,Room_2,
2146,121,223,87,204,0.7110749998455314,Arm_1,0.763978898525238
2147,113,233,78,228,0.5302351404715048,Arm_1,0.8624775409698486
2148,112,219,87,205,0.8701596869877192,Arm_1,0.7671003937721252
2149,145,233,145,233,1.0,Room_2,
2150,167,242,167,242,1.0,Room_2,
2151,182,263,182,263,1.0,Room_2,
2152,202,270,202,270,0.1119060176073643,Room_2,
2153,221,318,197,359,1.0,Arm_4,0.1742807626724243
2154,234,317,200,361,1.0,Arm_4,0.187369167804718
2155,260,330,223,378,0.1843340966731829,Arm_4,0.2650166451931
2156,298,360,247,400,0.2749624963883564,Arm_4,0.3516756892204284
2157,282,336,239,390,0.3180073569805042,Arm_4,0.3158120810985565
2158,285,330,239,390,0.1154174239509563,Arm_4,0.3158120810985565
2159,286,331,239,390,0.1183469620999047,Arm_4,0.3158120810985565
2160,288,327,239,390,0.1074221261367514,Arm_4,0.3158120810985565
2161,288,317,235,387,0.2522644838521272,Arm_4,0.3051648139953613
2162,292,319,239,390,0.115981049535263,Arm_4,0.3158120810985565
2163,295,319,239,390,0.114777214940787,Arm_4,0.3158120810985565
2164,287,314,233,386,0.1285645415369749,Arm_4,0.2981531322002411
2165,284,325,237,388,0.1492396973497042,Arm_4,0.3093198239803314
2166,287,324,238,389,0.113984964434725,Arm_4,0.314253956079483
2167,277,329,234,386,0.1212066689579852,Arm_4,0.3004903495311737
2168,244,300,199,360,0.3321355479354231,Arm_4,0.1818117797374725
2169,257,307,210,369,0.1397266498930173,Arm_4,0.2214405685663223
2170,228,276,197,359,0.3476250048428557,Arm_4,0.1742807626724243
2171,222,291,197,359,0.2994187885689455,Arm_4,0.1742807626724243
2172,200,263,191,358,0.3481401808971117,Arm_4,0.1580843031406402
2173,203,250,192,358,0.2358496290748745,Arm_4,0.1628926247358322
2174,186,235,174,356,0.3507058737366447,Arm_4,0.1132065802812576
2175,185,237,173,356,0.262066570069997,Arm_4,0.1110133081674575
2176,174,224,161,355,0.3479318123803409,Arm_4,0.0780298709869384
2177,195,253,185,357,0.2249641805658578,Arm_4,0.1420565396547317
2178,182,241,182,241,1.0,Room_2,
2179,217,285,217,285,0.3217424129884868,Room_2,
2180,199,261,199,261,0.3512861427414212,Room_2,
2181,205,264,205,264,0.1509392808030123,Room_2,
2182,190,245,190,245,0.2985142986259078,Room_2,
2183,180,240,180,240,1.0,Room_2,
2184,173,219,173,219,0.3347372521615953,Room_2,
2185,211,212,211,212,0.208272251336799,Room_2,
2186,201,192,201,192,1.0,Room_2,
2187,222,227,222,227,0.2347994943954128,Room_2,
2188,211,207,211,207,0.3436787965431482,Room_2,
2189,216,197,216,197,1.0,Room_2,
2190,209,182,209,182,1.0,Room_2,
2191,209,166,209,166,1.0,Room_2,
2192,207,154,207,154,0.8739486689349752,Room_2,
2193,204,161,204,161,1.0,Room_2,
2194,204,149,204,149,0.7528873556620782,Room_2,
2195,221,138,221,138,0.7965054317646243,Room_2,
2196,223,129,223,129,0.7282065800767824,Room_2,
2197,229,143,229,143,0.8937047992657171,Room_2,
2198,231,134,231,134,0.8316677591109424,Room_2,
2199,236,131,236,131,0.8265375889231926,Room_2,
2200,236,126,236,126,0.7919914859095898,Room_2,
2201,271,156,271,156,0.8021262302665828,Room_2,
2202,267,145,267,145,0.895104345855294,Room_2,
2203,267,193,313,194,0.8130804511912195,Arm_3,0.0696100294589996
2204,265,178,265,178,0.6351171103242919,Room_1,
2205,270,162,270,162,0.7678892291211871,Room_1,
2206,267,155,267,155,0.8548132899626973,Room_1,
2207,274,148,274,148,0.8283783533138055,Room_1,
2208,268,144,268,144,0.8901067072216535,Room_1,
2209,271,146,271,146,0.8590924440409471,Room_1,
2210,270,141,270,141,0.8732516521670016,Room_1,
2211,287,149,287,149,0.7197566338634754,Room_1,
2212,287,141,287,141,0.7630382227277294,Room_1,
2213,285,132,285,132,0.7946611756171299,Room_1,
2214,292,125,292,125,0.7825587165305791,Room_1,
2215,300,127,300,127,0.7341569085225678,Room_1,
2216,298,125,298,125,0.7510202611306893,Room_1,
2217,284,154,284,154,0.7030991942089881,Room_1,
2218,295,141,295,141,0.7035044359178563,Room_1,
2219,299,145,299,145,0.6609599347168448,Room_1,
2220,305,147,305,147,0.600607589502558,Room_1,
2221,311,141,311,141,0.6000714108299775,Room_1,
2222,315,133,315,133,0.6566397682019163,Room_1,
2223,324,128,324,128,0.7084124936034343,Room_1,
2224,339,130,339,130,0.7680530029161364,Room_1,
2225,347,127,347,127,0.8306929718541984,Room_1,
2226,355,140,355,140,0.8483574682612992,Room_1,
2227,361,133,361,133,0.8610516570827083,Room_1,
2228,360,129,360,129,0.8514156844022887,Room_1,
2229,366,124,366,124,0.8458229927131165,Room_1,
2230,378,122,378,122,0.7989775480659643,Room_1,
2231,383,116,383,116,0.7455754069262841,Room_1,
2232,385,109,385,109,0.6989713267780081,Room_1,
2233,388,107,388,107,0.6707116820925696,Room_1,
2234,381,104,381,104,0.7026257608873572,Room_1,
2235,391,104,391,104,0.6425990086738873,Room_1,
2236,406,113,406,113,0.5866284208470751,Room_1,
2237,412,114,412,114,0.504468560790272,Room_1,
2238,414,121,414,121,0.5354435820782377,Room_1,
2239,420,122,425,106,0.5377467181752082,Arm_2,0.0694668665528297
2240,430,148,453,135,0.5811041563858845,Arm_2,0.1780060082674026
2241,436,156,458,144,0.7207846420188847,Arm_2,0.2031015157699585
2242,438,166,462,152,0.7965687510870451,Arm_2,0.227853238582611
2243,443,167,464,155,0.906557589554676,Arm_2,0.2361038029193878
2244,452,180,471,174,1.0,Arm_2,0.2884202301502228
2245,455,183,472,178,1.0,Arm_2,0.2977777421474457
2246,459,205,478,199,1.0,Arm_2,0.3543066084384918
2247,460,209,479,203,1.0,Arm_2,0.3647677898406982
2248,444,260,487,255,1.0,Arm_2,0.4982052147388458
2249,448,250,486,246,1.0,Arm_2,0.4740186631679535
2250,448,241,485,237,1.0,Arm_2,0.4513013362884521
2251,452,239,485,235,1.0,Arm_2,0.4473079442977905
2252,462,242,485,239,1.0,Arm_2,0.4575175344944
2253,466,250,486,247,1.0,Arm_2,0.4787655472755432
2254,470,261,487,259,1.0,Arm_2,0.5075859427452087
2255,470,266,488,264,1.0,Arm_2,0.5202066898345947
2256,472,276,489,274,1.0,Arm_2,0.5459755063056946
2257,473,279,489,277,1.0,Arm_2,0.5538116693496704
2258,466,289,489,289,1.0,Arm_2,0.5843080878257751
2259,471,295,489,295,1.0,Arm_2,0.5993934869766235
2260,466,308,489,308,1.0,Arm_2,0.632524847984314
2261,471,312,489,312,1.0,Arm_2,0.6425347924232483
2262,468,328,489,328,1.0,Arm_2,0.6832228899002075
2263,472,333,489,333,1.0,Arm_2,0.6957987546920776
2264,473,343,489,343,1.0,Arm_2,0.7211478352546692
2265,476,342,489,342,1.0,Arm_2,0.7185254693031311
2266,478,356,489,356,1.0,Arm_2,0.753997266292572
2267,479,361,489,361,1.0,Arm_2,0.7666577100753784
2268,456,360,489,360,1.0,Arm_2,0.7647685408592224
2269,461,362,489,362,1.0,Arm_2,0.7697029709815979
2270,469,376,489,375,1.0,Arm_2,0.8025566339492798
2271,471,381,489,380,1.0,Arm_2,0.8154252171516418
2272,472,403,490,402,0.9950974244777852,Arm_2,0.8713142275810242
2273,474,399,489,398,1.0,Arm_2,0.861357569694519
2274,467,401,490,400,0.9989371354321124,Arm_2,0.8657723069190979
2275,470,400,490,399,0.9999365900576987,Arm_2,0.8635179400444031
2276,460,409,490,407,0.9199633780129448,Arm_2,0.8854039311408997
2277,465,406,490,405,0.9695648410576344,Arm_2,0.8782651424407959
2278,472,405,490,404,0.9801344003039396,Arm_2,0.8763865232467651
2279,474,403,490,402,0.994122689144478,Arm_2,0.8715021014213562
2280,476,403,490,402,0.9933005971799276,Arm_2,0.871690034866333
2281,478,400,490,399,1.0,Arm_2,0.8642694354057312
2282,482,416,490,415,0.892490553653002,Arm_2,0.9052234292030334
2283,482,413,490,412,0.929903125877666,Arm_2,0.8976150155067444
2284,476,429,491,428,0.6878217746555364,Arm_2,0.9376296997070312
2285,476,425,490,424,0.7493467233880379,Arm_2,0.9274851083755492
2286,464,426,490,425,0.6357239873238613,Arm_2,0.9288941025733948
2287,467,422,490,421,0.7326525628192655,Arm_2,0.9190313220024108
2288,467,430,491,429,0.5854907901088505,Arm_2,0.93932044506073
2289,468,428,491,427,0.6366686243708165,Arm_2,0.934342086315155
2290,475,432,491,431,0.62291178061641,Arm_2,0.9451441764831544
2291,476,433,491,432,0.6156109161563875,Arm_2,0.9477742314338684
2292,479,446,479,446,0.5166864931338372,Room_3,
2293,475,447,475,447,0.5670199439636394,Room_3,
2294,478,450,478,450,0.568447144813892,Room_3,
2295,475,457,475,457,0.6637763529338536,Room_3,
2296,465,470,465,470,0.7683327013173574,Room_3,
2297,462,473,462,473,0.7742466794058398,Room_3,
2298,468,481,468,481,0.7652020943102271,Room_3,
2299,465,485,465,485,0.767763387345067,Room_3,
2300,466,472,466,472,0.7645739693010866,Room_3,
2301,463,482,463,482,0.7679150676294311,Room_3,
2302,464,486,464,486,0.767880934252513,Room_3,
2303,459,492,459,492,0.7644061288759905,Room_3,
2304,423,468,423,468,0.843295591657418,Room_3,
2305,426,475,426,475,0.7844971992537649,Room_3,
2306,402,444,402,444,0.6958568616052451,Room_3,
2307,406,455,406,455,0.6036574743180761,Room_3,
2308,419,471,419,471,0.7773615647792824,Room_3,
2309,425,477,425,477,0.748603845698865,Room_3,
2310,431,480,431,480,0.7696052783687204,Room_3,
2311,433,488,433,488,0.713588864003396,Room_3,
2312,442,493,442,493,0.7430978227761175,Room_3,
2313,442,498,442,498,0.7116405311087364,Room_3,
2314,423,483,423,483,0.6686370205309028,Room_3,
2315,429,489,429,489,0.6771698832226463,Room_3,
2316,442,496,442,496,0.7238531641707333,Room_3,
2317,442,499,442,499,0.705308930533525,Room_3,
2318,445,497,445,497,0.7208626852420587,Room_3,
2319,444,499,444,499,0.7065762997033405,Room_3,
2320,448,505,448,505,0.6935748842264285,Room_3,
2321,451,507,451,507,0.6971488243863275,Room_3,
2322,454,507,454,507,0.7191427948509667,Room_3,
2323,448,507,448,507,0.681277227600967,Room_3,
2324,455,511,455,511,0.7157057111520285,Room_3,
2325,450,512,450,512,0.6794730205819884,Room_3,
2326,451,515,451,515,0.6815480231713154,Room_3,
2327,446,516,446,516,0.643065941954807,Room_3,
2328,446,515,446,515,0.6452832416745876,Room_3,
2329,438,498,438,498,0.6802108933667028,Room_3,
2330,427,495,427,495,0.602893615599876,Room_3,
2331,424,496,424,496,0.5619755527054132,Room_3,
2332,406,493,402,518,0.6664028730511373,Arm_4,0.91062194108963
2333,403,482,397,518,0.5964280168483352,Arm_4,0.8982356190681458
2334,399,483,393,517,0.6516847910753317,Arm_4,0.8879004716873169
2335,391,442,380,515,0.9742652717523936,Arm_4,0.8502680063247681
2336,378,457,369,514,0.9362829751394214,Arm_4,0.8213138580322266
2337,382,468,375,514,0.7060332636751055,Arm_4,0.8363826870918274
2338,374,478,368,513,0.5286530859286475,Arm_4,0.8188682198524475
2339,376,483,371,514,0.5862213825155319,Arm_4,0.826205313205719
2340,363,485,358,512,0.5417728999168102,Arm_4,0.7921230792999268
2341,363,489,359,512,0.6119049610422687,Arm_4,0.7937009334564209
2342,352,488,336,504,0.526679119419713,Arm_4,0.7244102954864502
2343,349,490,335,504,0.5538492677581947,Arm_4,0.7222201228141785
2344,340,476,323,492,0.6203306676558974,Arm_4,0.6784176230430603
2345,330,438,296,463,0.6761305149367697,Arm_4,0.5691760778427124
2346,331,438,296,464,0.7056554653849644,Arm_4,0.5708246827125549
2347,322,437,293,459,0.5489234906969258,Arm_4,0.5538344979286194
2348,317,442,293,459,0.5267734578331835,Arm_4,0.5563532114028931
2349,313,448,295,461,0.5609811696323366,Arm_4,0.562673032283783
2350,306,445,291,456,0.6726786929212314,Arm_4,0.544675350189209
2351,301,447,290,455,0.7237728051317561,Arm_4,0.5407368540763855
2352,283,444,282,444,0.9301013843758608,Arm_4,0.5046040415763855
2353,280,441,279,441,0.9718637168512724,Arm_4,0.4932008683681488
2354,274,448,280,442,0.94975726322595,Arm_4,0.498375803232193
2355,271,442,276,437,1.0,Arm_4,0.4805154800415039
2356,275,442,278,439,1.0,Arm_4,0.4871100187301636
2357,269,437,273,433,1.0,Arm_4,0.4664561748504638
2358,275,414,264,422,1.0,Arm_4,0.4274844825267792
2359,277,399,258,414,1.0,Arm_4,0.3990221619606018
2360,281,389,254,409,1.0,Arm_4,0.3845461010932922
2361,282,359,240,391,1.0,Arm_4,0.3225603103637695
2362,285,369,246,399,1.0,Arm_4,0.3488457798957824
2363,282,374,247,401,1.0,Arm_4,0.3543967306613922
2364,278,381,249,403,1.0,Arm_4,0.3625054955482483
2365,276,388,252,406,1.0,Arm_4,0.373988389968872
2366,276,385,250,404,1.0,Arm_4,0.3676210939884186
2367,274,392,253,408,1.0,Arm_4,0.3791039884090423
2368,268,398,254,409,1.0,Arm_4,0.3817161917686462
2369,265,398,252,407,1.0,Arm_4,0.3766550421714782
2370,235,394,238,389,1.0,Arm_4,0.313526839017868
2371,236,390,237,388,1.0,Arm_4,0.3092678785324096
2372,238,380,233,385,1.0,Arm_4,0.2975299060344696
2373,237,377,231,384,1.0,Arm_4,0.2905182540416717
2374,231,369,223,378,1.0,Arm_4,0.264549195766449
2375,226,364,218,374,1.0,Arm_4,0.2455917745828628
2376,203,359,200,361,1.0,Arm_4,0.187369167804718
2377,202,357,199,360,1.0,Arm_4,0.1819676011800766
2378,193,337,190,358,1.0,Arm_4,0.1579155772924423
2379,209,318,197,359,1.0,Arm_4,0.1742807626724243
2380,203,323,197,359,1.0,Arm_4,0.1742807626724243
2381,202,321,197,359,1.0,Arm_4,0.1742807626724243
2382,222,351,209,368,1.0,Arm_4,0.2159351259469986
2383,211,352,202,363,1.0,Arm_4,0.1935497969388961
2384,201,356,198,359,1.0,Arm_4,0.1781761199235916
2385,203,346,197,359,1.0,Arm_4,0.1742807626724243
2386,219,379,220,376,1.0,Arm_4,0.2544731795787811
2387,222,362,214,372,1.0,Arm_4,0.2336460202932357
2388,235,378,230,383,1.0,Arm_4,0.2877655327320099
2389,237,386,235,387,1.0,Arm_4,0.3050089478492737
2390,248,406,250,404,1.0,Arm_4,0.3649544715881347
2391,248,373,236,388,1.0,Arm_4,0.3080733120441437
2392,273,352,239,390,1.0,Arm_4,0.3158120810985565
2393,279,346,239,390,1.0,Arm_4,0.3158120810985565
2394,263,337,229,382,1.0,Arm_4,0.2828314006328583
2395,268,334,231,384,0.1106242965434303,Arm_4,0.2889081537723541
2396,259,350,232,385,1.0,Arm_4,0.2950368523597717
2397,228,352,213,371,1.0,Arm_4,0.2306336015462875
2398,233,381,230,383,1.0,Arm_4,0.2882329523563385
2399,211,358,205,365,1.0,Arm_4,0.2032102942466735
2400,186,359,186,357,0.9999985180105668,Arm_4,0.1445872336626052
2401,169,358,169,356,0.9066300851921084,Arm_4,0.0984441637992858
2402,193,340,191,358,1.0,Arm_4,0.1586747914552688
2403,173,350,172,356,0.935137234060847,Arm_4,0.1072172597050666
2404,157,362,157,355,0.7382258241627554,Arm_4,0.0670635104179382
2405,139,364,139,364,0.5237573934213674,Room_2,
2406,160,364,160,355,0.7555858780106333,Arm_4,0.075667880475521
2407,161,355,160,355,0.835533653462482,Arm_4,0.0760896727442741
2408,170,343,168,356,0.8695762142785153,Arm_4,0.0973475351929664
2409,188,332,185,357,1.0,Arm_4,0.1431531906127929
2410,219,361,212,370,1.0,Arm_4,0.2254917323589325
2411,237,367,226,380,1.0,Arm_4,0.2744174301624298
2412,247,355,227,381,1.0,Arm_4,0.2769104540348053
2413,246,313,206,366,0.2703236611883881,Arm_4,0.2071056514978408
2414,224,339,204,364,1.0,Arm_4,0.2009769678115844
2415,191,356,190,358,1.0,Arm_4,0.1573250889778137
2416,198,378,206,366,1.0,Arm_4,0.2070537060499191
2417,185,364,185,357,0.9993353064282884,Arm_4,0.1431531906127929
2418,203,371,206,366,1.0,Arm_4,0.2066901475191116
2419,185,361,185,357,0.9996928903567656,Arm_4,0.1423939615488052
2420,228,369,221,377,1.0,Arm_4,0.2580049932003021
2421,223,343,206,365,1.0,Arm_4,0.205235868692398
2422,199,365,201,362,1.0,Arm_4,0.1883040517568588
2423,187,338,185,357,1.0,Arm_4,0.1419721841812133
2424,187,340,185,357,1.0,Arm_4,0.1424783319234848
2425,161,355,160,355,0.843372603804082,Arm_4,0.0760896727442741
2426,145,357,145,354,0.6202651022250856,Arm_4,0.0334052219986915
2427,132,375,132,375,0.67373739599686,Room_2,
2428,124,379,124,379,0.7554830440783734,Room_2,
2429,116,393,116,393,0.871371800308454,Room_2,
2430,139,403,139,403,0.8725778614528505,Room_2,
2431,133,419,133,419,1.0,Room_2,
2432,131,386,131,386,0.7715444696531708,Room_2,
2433,128,402,128,402,0.9131896259783792,Room_2,
2434,177,412,209,368,0.6734993642683341,Arm_4,0.2159870564937591
2435,201,408,223,378,1.0,Arm_4,0.2619003355503082
2436,219,390,226,380,1.0,Arm_4,0.2721841037273407
2437,194,409,218,375,1.0,Arm_4,0.2482406198978424
2438,200,414,225,379,1.0,Arm_4,0.2693794369697571
2439,179,425,179,425,1.0,Room_2,
